id,usuario_id,descripcion,valor,categoria,fecha,split
472,214,telefonia movil,39.97,Servicios,2023-09-13,val
473,1679,taxi,83.87,Transporte,2023-06-14,train
474,376,transferencia broker,338.17,Inversion,2023-08-01,train
475,744,abono internet,113.99,Servicios,2023-04-23,train
476,213,viaje uber,44.13,Transporte,2023-06-01,train
477,79,televisor garbarino,301.97,Electrodomesticos,2023-07-26,train
478,1750,peaje autopista,127.29,Transporte,2023-10-27,val
479,628,taxi,68.22,Transporte,2023-12-17,test
480,604,taller ingles,69.13,Educacion,2023-07-10,train
481,782,entradas recital,75.12,Ocio,2023-02-17,train
482,1405,viaje uber,160.5,Transporte,2023-05-08,train
483,1001,abl,89.55,Servicios,2023-07-25,train
484,680,factura luz edesur,119.06,Servicios,2023-09-22,val
485,58,suscripcion spotify,65.19,Ocio,2023-08-23,train
486,1050,acciones ypf,199.82,Inversion,2023-05-07,train
487,881,dentista,169.19,Salud,2023-04-29,train
488,447,cena restaurante,153.21,Ocio,2023-11-04,test
489,66,compra heladera,549.51,Electrodomesticos,2023-06-22,train
490,1784,pantalon jean,180.42,Vestimenta,2023-03-20,train
491,1278,reparacion electrica,905.09,Vivienda,2023-03-03,train
492,1068,compra farmacia,99.82,Salud,2023-01-28,train
493,1121,servicio plomeria,362.14,Vivienda,2023-03-28,train
494,1578,suscripcion netflix,124.96,Ocio,2023-11-04,test
495,1012,acciones ypf,194.55,Inversion,2023-05-02,train
496,227,reparacion electrica,778.29,Vivienda,2023-01-26,train
497,774,servicio plomeria,798.25,Vivienda,2023-11-18,test
498,679,compra dolares,373.46,Inversion,2023-09-16,val
499,1460,reparacion electrica,595.7,Vivienda,2023-06-29,train
500,601,almacen san martin,48.91,Alimentacion,2023-07-29,train
501,379,telefonia movil,127.06,Servicios,2023-12-16,test
502,1202,pago alquiler,453.55,Vivienda,2023-12-14,test
503,1451,suscripcion netflix,49.07,Ocio,2023-08-07,train
504,709,curso de programacion,105.89,Educacion,2023-07-19,train
505,307,materiales construccion,577.65,Vivienda,2023-05-03,train
506,779,carga sube,128.34,Transporte,2023-03-20,train
507,504,verduleria el sol,33.02,Alimentacion,2023-09-04,val
508,268,juegos steam,142.32,Ocio,2023-01-21,train
509,1610,combustible ypf,152.92,Transporte,2023-06-22,train
510,8,medicamentos,90.13,Salud,2023-01-25,train
511,508,servicio plomeria,694.01,Vivienda,2023-12-17,test
512,476,compras fiambreria,38.78,Alimentacion,2023-11-13,test
513,1321,peaje autopista,35.5,Transporte,2023-01-28,train
514,164,expensas edificio,736.22,Vivienda,2023-03-26,train
515,485,lavarropas fravega,593.51,Electrodomesticos,2023-11-17,test
516,1621,viaje uber,180.33,Transporte,2023-04-10,train
517,1096,suscripcion spotify,74.91,Ocio,2023-08-05,train
518,567,acciones ypf,325.77,Inversion,2023-05-29,train
519,905,abl,90.73,Servicios,2023-12-30,test
520,559,factura luz edesur,42.53,Servicios,2023-02-01,train
521,238,factura luz edesur,98.75,Servicios,2023-11-26,test
522,1128,estudios clinicos,109.85,Salud,2023-06-12,train
523,1234,pago alquiler,376.46,Vivienda,2023-05-16,train
524,554,microondas musimundo,375.37,Electrodomesticos,2023-12-14,test
525,828,zapatos,283.76,Vestimenta,2023-03-23,train
526,468,local indumentaria,455.3,Vestimenta,2023-06-13,train
527,1478,compras fiambreria,78.8,Alimentacion,2023-06-19,train
528,1292,salida cine,83.87,Ocio,2023-03-03,train
529,386,abono internet,93.87,Servicios,2023-09-05,val
530,775,viaje cabify,199.61,Transporte,2023-04-12,train
531,848,pago alquiler,840.09,Vivienda,2023-01-11,train
532,387,expensas edificio,583.89,Vivienda,2023-07-12,train
533,877,fondo comun inversion,384.23,Inversion,2023-01-04,train
534,259,impuesto municipal,109.56,Servicios,2023-10-20,val
535,283,carga sube,75.82,Transporte,2023-11-25,test
536,1650,salida cine,51.31,Ocio,2023-11-11,test
537,40,licuadora philips,276.86,Electrodomesticos,2023-03-04,train
538,486,viaje cabify,44.54,Transporte,2023-05-13,train
539,929,cena restaurante,85.23,Ocio,2023-04-16,train
540,220,cuota universidad,281.39,Educacion,2023-02-09,train
541,1153,compras fiambreria,48.88,Alimentacion,2023-02-20,train
542,1015,cerveceria,62.78,Ocio,2023-12-04,test
543,1024,taller ingles,251.13,Educacion,2023-07-22,train
544,1544,telefonia movil,159.32,Servicios,2023-01-22,train
545,613,taxi,162.17,Transporte,2023-04-05,train
546,928,cuota jardin,133.12,Educacion,2023-08-03,train
547,688,pintura habitacion,482.59,Vivienda,2023-11-14,test
548,1643,taller ingles,159.74,Educacion,2023-09-04,val
549,613,plazo fijo,227.41,Inversion,2023-07-25,train
550,260,suscripcion netflix,54.08,Ocio,2023-11-14,test
551,990,colectivo,166.85,Transporte,2023-10-24,val
552,966,pantalon jean,215.59,Vestimenta,2023-09-13,val
553,366,rentas,95.54,Servicios,2023-03-26,train
554,1782,supermercado coto,64.99,Alimentacion,2023-07-06,train
555,544,reparacion electrica,745.52,Vivienda,2023-11-23,test
556,649,plazo fijo,371.16,Inversion,2023-01-23,train
557,1548,abl,147.83,Servicios,2023-06-30,train
558,814,pantalon jean,175.43,Vestimenta,2023-01-23,train
559,1040,materiales construccion,669.88,Vivienda,2023-11-30,test
560,1153,curso de programacion,287.43,Educacion,2023-11-24,test
561,575,compra panaderia,74.34,Alimentacion,2023-10-06,val
562,1133,ferreteria,538.12,Vivienda,2023-02-01,train
563,1013,cedears,313.11,Inversion,2023-09-07,val
564,1557,rentas,88.04,Servicios,2023-07-12,train
565,670,pantalon jean,308.17,Vestimenta,2023-06-03,train
566,269,fondo comun inversion,312.73,Inversion,2023-02-04,train
567,1186,pintura habitacion,902.59,Vivienda,2023-09-13,val
568,1284,compra dia,42.87,Alimentacion,2023-10-12,val
569,924,suscripcion spotify,112.89,Ocio,2023-08-30,train
570,1126,pava electrica,364.31,Electrodomesticos,2023-11-27,test
571,1530,supermercado coto,62.48,Alimentacion,2023-12-29,test
572,1759,transferencia broker,178.6,Inversion,2023-01-07,train
573,1595,cafeteria,58.44,Ocio,2023-06-28,train
574,247,zapatos,183.33,Vestimenta,2023-08-04,train
575,1664,abl,77.16,Servicios,2023-01-10,train
576,1561,viaje cabify,150.67,Transporte,2023-12-28,test
577,131,factura gas,134.03,Servicios,2023-04-02,train
578,353,rentas,161.19,Servicios,2023-12-15,test
579,196,aire acondicionado,329.26,Electrodomesticos,2023-04-18,train
580,930,taxi,125.09,Transporte,2023-05-08,train
581,1690,impuesto municipal,104.38,Servicios,2023-12-22,test
582,1406,colectivo,139.88,Transporte,2023-08-20,train
583,1022,salida cine,90.07,Ocio,2023-02-11,train
584,645,transferencia broker,195.24,Inversion,2023-01-28,train
585,227,curso de programacion,135.68,Educacion,2023-10-23,val
586,701,abono internet,48.15,Servicios,2023-12-06,test
587,1500,transferencia broker,168.57,Inversion,2023-06-29,train
588,1501,peaje autopista,143.68,Transporte,2023-05-18,train
589,265,compra zapatillas,269.5,Vestimenta,2023-12-25,test
590,1396,taxi,72.48,Transporte,2023-03-25,train
591,1510,servicio agua,171.06,Servicios,2023-12-31,test
592,1458,compra panaderia,44.37,Alimentacion,2023-01-24,train
593,646,cena restaurante,85.47,Ocio,2023-01-16,train
594,211,pantalon jean,361.93,Vestimenta,2023-01-24,train
595,1596,impuesto municipal,124.03,Servicios,2023-11-13,test
596,1401,impuesto municipal,68.63,Servicios,2023-08-04,train
597,1419,viaje cabify,81.4,Transporte,2023-06-17,train
598,1474,carniceria central,24.44,Alimentacion,2023-10-14,val
599,943,servicio agua,50.39,Servicios,2023-03-27,train
600,1388,cedears,124.57,Inversion,2023-09-30,val
601,457,abl,46.25,Servicios,2023-03-02,train
602,725,factura luz edesur,54.52,Servicios,2023-02-21,train
603,1752,cuota universidad,180.61,Educacion,2023-04-30,train
604,1250,abl,77.74,Servicios,2023-08-28,train
605,982,taxi,22.52,Transporte,2023-12-11,test
606,1155,cerveceria,47.62,Ocio,2023-09-24,val
607,588,factura gas,133.26,Servicios,2023-06-17,train
608,476,salida cine,71.8,Ocio,2023-06-24,train
609,986,expensas edificio,690.83,Vivienda,2023-07-24,train
610,1301,impuesto municipal,109.75,Servicios,2023-12-09,test
611,156,abl,79.59,Servicios,2023-06-11,train
612,1784,reparacion electrica,758.68,Vivienda,2023-10-19,val
613,1242,peaje autopista,192.22,Transporte,2023-10-09,val
614,190,fondo comun inversion,175.17,Inversion,2023-08-23,train
615,1441,compra dia,44.47,Alimentacion,2023-07-05,train
616,981,compra dia,71.63,Alimentacion,2023-02-03,train
617,1699,abono internet,145.96,Servicios,2023-10-27,val
618,1716,licuadora philips,630.56,Electrodomesticos,2023-05-28,train
619,546,servicio plomeria,582.57,Vivienda,2023-10-12,val
620,41,verduleria el sol,99.27,Alimentacion,2023-08-15,train
621,307,utiles escolares,72.73,Educacion,2023-09-17,val
622,943,entradas recital,43.72,Ocio,2023-07-13,train
623,338,factura gas,133.45,Servicios,2023-03-29,train
624,1338,impuesto municipal,80.3,Servicios,2023-07-02,train
625,1099,acciones ypf,268.53,Inversion,2023-11-10,test
626,953,televisor garbarino,298.95,Electrodomesticos,2023-01-18,train
627,279,aire acondicionado,455.48,Electrodomesticos,2023-06-23,train
628,1200,remera algodon,98.05,Vestimenta,2023-08-01,train
629,896,compra dolares,210.6,Inversion,2023-08-27,train
630,1686,servicio plomeria,796.55,Vivienda,2023-10-05,val
631,273,compra panaderia,70.84,Alimentacion,2023-07-08,train
632,837,compras fiambreria,58.08,Alimentacion,2023-12-27,test
633,620,servicio plomeria,709.07,Vivienda,2023-10-20,val
634,1675,servicio agua,37.81,Servicios,2023-05-06,train
635,862,pintura habitacion,873.16,Vivienda,2023-01-31,train
636,931,cuota universidad,167.92,Educacion,2023-12-18,test
637,289,servicio plomeria,509.7,Vivienda,2023-08-03,train
638,724,abono internet,54.28,Servicios,2023-04-13,train
639,893,televisor garbarino,374.93,Electrodomesticos,2023-03-13,train
640,272,combustible shell,259.77,Transporte,2023-08-24,train
641,1090,juegos steam,52.18,Ocio,2023-01-16,train
642,483,impuesto municipal,56.25,Servicios,2023-09-14,val
643,936,pintura habitacion,565.46,Vivienda,2023-12-09,test
644,248,juegos steam,69.16,Ocio,2023-05-24,train
645,156,abl,83.73,Servicios,2023-06-22,train
646,1071,plazo fijo,189.59,Inversion,2023-03-13,train
647,454,medicamentos,149.74,Salud,2023-04-11,train
648,201,pava electrica,444.37,Electrodomesticos,2023-01-08,train
649,1684,abl,40.34,Servicios,2023-06-04,train
650,124,consulta medica,83.26,Salud,2023-09-15,val
651,1,viaje cabify,80.25,Transporte,2023-07-17,train
652,968,reparacion electrica,585.46,Vivienda,2023-01-07,train
653,1783,abono internet,73.21,Servicios,2023-04-07,train
654,855,compras fiambreria,48.43,Alimentacion,2023-03-10,train
655,640,cafeteria,49.34,Ocio,2023-08-01,train
656,191,microondas musimundo,314.82,Electrodomesticos,2023-04-07,train
657,1603,materiales construccion,521.84,Vivienda,2023-06-08,train
658,516,consulta medica,68.77,Salud,2023-05-28,train
659,442,cerveceria,89.7,Ocio,2023-09-05,val
660,143,pago alquiler,673.54,Vivienda,2023-12-22,test
661,1215,estudios clinicos,185.4,Salud,2023-04-19,train
662,533,bonos del estado,457.3,Inversion,2023-04-20,train
663,227,ferreteria,1135.36,Vivienda,2023-05-15,train
664,1337,licuadora philips,302.26,Electrodomesticos,2023-04-28,train
665,1653,cena restaurante,67.27,Ocio,2023-05-12,train
666,949,viaje cabify,68.31,Transporte,2023-06-23,train
667,1326,bonos del estado,240.97,Inversion,2023-06-28,train
668,1678,abl,75.07,Servicios,2023-11-03,test
669,460,compra panaderia,77.95,Alimentacion,2023-06-03,train
670,1425,televisor garbarino,761.47,Electrodomesticos,2023-02-09,train
671,551,zapatos,117.06,Vestimenta,2023-08-20,train
672,393,verduleria el sol,58.94,Alimentacion,2023-10-27,val
673,1788,factura luz edesur,146.6,Servicios,2023-02-25,train
674,845,aire acondicionado,318.29,Electrodomesticos,2023-03-12,train
675,1231,suscripcion spotify,115.25,Ocio,2023-01-08,train
676,210,viaje cabify,19.44,Transporte,2023-07-23,train
677,1139,cerveceria,42.89,Ocio,2023-02-13,train
678,1761,cuota prepaga,80.43,Salud,2023-10-02,val
679,646,pintura habitacion,593.07,Vivienda,2023-02-06,train
680,1275,utiles escolares,106.78,Educacion,2023-11-14,test
681,219,factura gas,91.58,Servicios,2023-02-01,train
682,407,aire acondicionado,306.97,Electrodomesticos,2023-08-02,train
683,1467,materiales construccion,746.25,Vivienda,2023-07-31,train
684,1627,factura gas,78.14,Servicios,2023-02-21,train
685,1378,viaje cabify,169.18,Transporte,2023-11-01,test
686,888,taxi,98.13,Transporte,2023-05-26,train
687,558,cedears,175.49,Inversion,2023-06-27,train
688,550,taxi,242.08,Transporte,2023-08-12,train
689,142,estudios clinicos,142.25,Salud,2023-11-28,test
690,612,cena restaurante,65.59,Ocio,2023-10-22,val
691,501,salida cine,56.49,Ocio,2023-11-09,test
692,840,factura gas,155.96,Servicios,2023-02-12,train
693,702,abl,103.43,Servicios,2023-07-24,train
694,1571,cafeteria,42.87,Ocio,2023-03-11,train
695,1683,compra zapatillas,204.44,Vestimenta,2023-04-05,train
696,1566,combustible shell,170.77,Transporte,2023-01-05,train
697,1531,supermercado carrefour,72.17,Alimentacion,2023-01-29,train
698,596,plazo fijo,231.75,Inversion,2023-10-06,val
699,281,taxi,147.2,Transporte,2023-11-14,test
700,424,rentas,44.58,Servicios,2023-02-15,train
701,856,entradas recital,35.88,Ocio,2023-07-31,train
702,270,consulta medica,150.97,Salud,2023-05-17,train
703,154,abl,116.01,Servicios,2023-08-11,train
704,614,carniceria central,25.73,Alimentacion,2023-05-29,train
705,1751,cuota universidad,219.92,Educacion,2023-05-09,train
706,662,carniceria central,66.67,Alimentacion,2023-04-17,train
707,83,compra panaderia,50.89,Alimentacion,2023-12-24,test
708,1646,impuesto municipal,131.2,Servicios,2023-03-23,train
709,947,televisor garbarino,265.75,Electrodomesticos,2023-12-27,test
710,899,compra dia,40.12,Alimentacion,2023-08-20,train
711,1450,colectivo,86.07,Transporte,2023-01-30,train
712,1299,rentas,97.06,Servicios,2023-09-28,val
713,1737,entradas recital,48.19,Ocio,2023-07-26,train
714,284,cerveceria,72.57,Ocio,2023-09-06,val
715,980,impuesto municipal,48.32,Servicios,2023-02-12,train
716,173,zapatos,200.81,Vestimenta,2023-02-13,train
717,1351,entradas recital,118.87,Ocio,2023-07-16,train
718,1742,carniceria central,22.27,Alimentacion,2023-11-23,test
719,1087,ferreteria,359.64,Vivienda,2023-08-12,train
720,1097,rentas,96.91,Servicios,2023-05-09,train
721,763,almacen san martin,71.36,Alimentacion,2023-11-27,test
722,1660,compras fiambreria,49.23,Alimentacion,2023-05-14,train
723,1399,rentas,136.51,Servicios,2023-05-29,train
724,633,consulta medica,163.11,Salud,2023-02-15,train
725,1532,supermercado coto,42.62,Alimentacion,2023-06-23,train
726,787,abono internet,124.4,Servicios,2023-08-26,train
727,943,servicio agua,164.73,Servicios,2023-01-21,train
728,1012,servicio agua,177.26,Servicios,2023-03-28,train
729,398,suscripcion spotify,69.67,Ocio,2023-10-30,val
730,1144,cena restaurante,35.26,Ocio,2023-12-30,test
731,934,telefonia movil,31.41,Servicios,2023-10-02,val
732,1461,entradas recital,55.77,Ocio,2023-01-11,train
733,676,factura gas,135.89,Servicios,2023-08-26,train
734,936,expensas edificio,542.25,Vivienda,2023-09-18,val
735,465,factura gas,146.87,Servicios,2023-11-19,test
736,286,carga sube,96.02,Transporte,2023-06-08,train
737,265,campera invierno,410.33,Vestimenta,2023-04-11,train
738,320,reparacion electrica,520.71,Vivienda,2023-01-09,train
739,673,abl,56.13,Servicios,2023-09-18,val
740,1400,cerveceria,93.28,Ocio,2023-09-06,val
741,820,cena restaurante,37.47,Ocio,2023-12-22,test
742,89,combustible shell,76.01,Transporte,2023-04-02,train
743,1678,expensas edificio,303.13,Vivienda,2023-12-08,test
744,1227,supermercado coto,25.44,Alimentacion,2023-05-23,train
745,821,factura gas,105.07,Servicios,2023-12-21,test
746,1763,suscripcion netflix,42.27,Ocio,2023-03-16,train
747,1001,impuesto municipal,93.27,Servicios,2023-10-03,val
748,334,entradas recital,30.72,Ocio,2023-01-29,train
749,222,compra dia,59.31,Alimentacion,2023-12-26,test
750,41,analisis sangre,129.85,Salud,2023-09-29,val
751,1732,materiales construccion,883.75,Vivienda,2023-01-24,train
752,68,compra dia,54.54,Alimentacion,2023-01-07,train
753,988,pintura habitacion,488.72,Vivienda,2023-10-22,val
754,1800,supermercado coto,64.03,Alimentacion,2023-12-12,test
755,514,juegos steam,95.66,Ocio,2023-06-01,train
756,1661,viaje uber,150.84,Transporte,2023-02-25,train
757,1646,rentas,79.87,Servicios,2023-12-06,test
758,1622,aire acondicionado,254.46,Electrodomesticos,2023-11-16,test
759,1656,compra dolares,387.83,Inversion,2023-01-20,train
760,1151,factura luz edesur,54.9,Servicios,2023-05-07,train
761,1279,servicio plomeria,440.2,Vivienda,2023-03-12,train
762,695,televisor garbarino,288.24,Electrodomesticos,2023-09-17,val
763,1040,abl,74.08,Servicios,2023-03-16,train
764,477,rentas,92.63,Servicios,2023-06-02,train
765,1086,servicio agua,72.89,Servicios,2023-02-21,train
766,881,viaje cabify,97.14,Transporte,2023-12-01,test
767,432,lavarropas fravega,408.81,Electrodomesticos,2023-11-07,test
768,1694,cuota universidad,158.41,Educacion,2023-04-16,train
769,268,pago alquiler,525.56,Vivienda,2023-02-09,train
770,1059,impuesto municipal,89.87,Servicios,2023-09-13,val
771,779,lavarropas fravega,562.32,Electrodomesticos,2023-08-27,train
772,1600,cuota universidad,352.18,Educacion,2023-04-20,train
773,494,supermercado coto,70.21,Alimentacion,2023-08-05,train
774,1586,cuota universidad,115.05,Educacion,2023-04-25,train
775,1493,pintura habitacion,425.04,Vivienda,2023-07-02,train
776,1791,optica,169.91,Salud,2023-02-10,train
777,661,servicio agua,72.86,Servicios,2023-11-25,test
778,1349,supermercado carrefour,73.44,Alimentacion,2023-05-02,train
779,1328,telefonia movil,148.6,Servicios,2023-11-14,test
780,1300,combustible ypf,249.27,Transporte,2023-09-28,val
781,1708,salida cine,63.92,Ocio,2023-08-07,train
782,1013,pago alquiler,652.51,Vivienda,2023-09-09,val
783,1225,factura gas,94.92,Servicios,2023-08-17,train
784,1469,peaje autopista,83.35,Transporte,2023-10-26,val
785,1348,viaje uber,83.09,Transporte,2023-12-18,test
786,1059,viaje cabify,171.68,Transporte,2023-08-04,train
787,977,cuota prepaga,184.81,Salud,2023-09-04,val
788,482,reparacion electrica,743.83,Vivienda,2023-11-29,test
789,728,ferreteria,698.04,Vivienda,2023-11-16,test
790,480,factura luz edesur,124.59,Servicios,2023-06-08,train
791,1089,plazo fijo,371.78,Inversion,2023-04-30,train
792,1032,telefonia movil,185.5,Servicios,2023-04-13,train
793,1325,carniceria central,63.95,Alimentacion,2023-04-04,train
794,343,carga sube,61.98,Transporte,2023-03-09,train
795,1455,rentas,119.59,Servicios,2023-07-02,train
796,1448,abono internet,132.31,Servicios,2023-05-02,train
797,332,factura luz edesur,184.9,Servicios,2023-06-05,train
798,438,pantalon jean,247.01,Vestimenta,2023-07-14,train
